tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200,pattern_category,is_ptq,tournament_tier
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,1,François Lavoie,Canada,17-10-1,230.73,"7,500.00",100000,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,2,Anthony Simonsen,Las Vegas,17-8-0,239.86,"4,500.00",60000,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,3,Jason Belmonte,Australia,16-9-0,234.06,"3,450.00",45000,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,4,Jesper Svensson,Sweden,14-10-1,234.41,"2,850.00",40000,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,5,Sean Rash,"Montgomery, Ill.",13-10-2,231.27,"2,550.00",35000,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,6,Tom Smallwood,"Saginaw, Mich.",10/11/2003,232.17,"2,325.00",30000,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,7,Kyle Troup,"Taylorsville, N.C.",15-9-0,228.15,"2,235.00",25000,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,8,Brandon Novak,"Chillicothe, Ohio",12/12/2000,228.42,"2,145.00",21000,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,9,Cristian Azcona,Puerto Rico,14-10-0,226.81,"2,055.00",17500,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,10,Bill O'Neill,"Langhorne, Pa.",15-9-0,225.83,"1,965.00",15000,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,11,Tom Daugherty,"Riverview, Fla.",11/13/2000,228.23,"1,875.00",13000,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,12,Wes Malott,"Fort Wayne, Ind.",10/14/2000,227.27,"1,785.00",11000,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,13,Bj Moore,"Greensburg, Pa.",9/15/2000,227.58,"1,695.00",10000,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,14,Kris Prather,"Plainfield, Ill.",10/13/2001,225.56,"1,605.00",9000,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,15,Tommy Jones,"Simpsonville, S.C.",12/11/2001,222.75,"1,515.00",8000,,0,0,Medium,FALSE,Major
2021 KIA PBA Tournament of Champions,2021-02-23 12:00:00+00:00,2021-02-28 12:00:00+00:00,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,40,0,0,16,Jake Peters,"Henderson, Nev.",11/13/2000,223.08,"1,425.00",7500,,0,0,Medium,FALSE,Major
