tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200,pattern_category
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,1,Keven Williams,"Roseville, CA",1-0-0,227.37,"2,500.00",20000,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,2,AJ Chapman,"Manchester, Iowa",1/1/2000,234.55,"1,500.00",11000,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,3,Jason Belmonte,Australia,2/1/2000,231.05,"1,150.00",9000,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,4,Jason Sterner,"Rochester, N.Y.",0-1-0,236.26,950,7000,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,5,Anthony Simonsen,Las Vegas,0-1-0,232.62,850,5000,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,6,Packy Hanrahan,"Wichita, Kan.",5/5/2000,229.1,775,3000,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,7,Tom Daugherty,"Riverview, Fla.",5/5/2000,229.65,745,3000,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,8,Dom Barrett,"Great Bentley, England",3/3/2000,220.88,715,3000,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,9,Pontus Andersson,Sweden,2/3/2000,234.8,685,1500,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,10,Cristian Azcona,Puerto Rico,2/3/2000,222.47,655,1500,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,11,Jakob Butturff,"Tempe, Ariz.",2/3/2000,222.67,625,1500,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,12,BJ Moore,"Greensburg, Pa.",2/3/2000,224,595,1500,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,13,Jake Peters,"Henderson, Nev.",2/3/2000,224.2,565,1500,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,14,John Furey,"Howell, N.J.",1/2/2001,221.93,535,1500,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,15,Darren Tang,Las Vegas,0-3-0,224.46,505,1500,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,16,Mitch Hupé,"Winnipeg, MB",0-3-0,226.54,475,1500,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,17,Sean Rash,"Montgomery, Ill.",0-0-0,224.8,445,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,18,Matt Russo,"Ballwin, Missouri",--,224.4,425,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,19,Frank Snodgrass,"Adrian, MI",--,224.3,405,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,20,Ryan Ciminelli,"Monroe, N.C.",--,224,385,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,21,Norm Duke,"Clermont, Fla.",--,223.4,365,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,22,Nick Pate,"Inver Grove Heights, Minn.",--,223.3,335,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,23,Tom Hess,"Granger, Iowa",--,223.3,335,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,24,"David ""Boog"" Krol","Nixa, Mo.",--,222.6,305,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,25,Michael Tang,"Blacklick, Ohio",--,222.4,285,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,26,Brandon Novak,"Chillicothe, Ohio",--,222.1,270,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,27,Kris Prather,"Plainfield, Ill.",--,221.1,270,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,28,EJ Tackett,"Bluffton, Ind.",--,219.9,255,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,29,Martin Larsen,Sweden,--,219.6,245,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,30,Dick Allen,"Chapin, S.C.",--,218.5,235,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,31,Tommy Jones,"Simpsonville, S.C.",--,218.4,225,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,32,Michael Davidson,"Versailles, Ohio",--,218.1,215,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,33,Rasmus Edvall,Sweden,--,217.9,205,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,34,Kevin McCune,"Munster, Ind.",--,217.5,200,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,35,Wes Malott,"Fort Wayne, Ind.",--,216.7,195,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,36,Tom Smallwood,"Saginaw, Mich.",--,216.3,190,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,37,Kyle Sherman,"O'Fallon, Mo.",--,216.1,185,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,38,Andrew Anderson,"Holly, Mich.",--,215.8,180,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,39,Kim Bolleby,Sweden,--,215.2,175,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,40,Ildemaro Ruiz,Venezuela,--,214.7,170,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,41,Zach Wilkins,Canada,--,214.4,165,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,42,Matt Ogle,"Louisville, Ky.",--,214.3,160,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,43,Marshall Kent,"Yakima, Wash.",--,212.8,155,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,44,Trevor Roberts,"Crystal River, Fla.",--,212.8,150,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,45,Nathan Bohr,"Austin, Texas",--,211.9,145,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,46,Matt Sanders,"Evansville, Ind.",--,211.8,140,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,47,Sam Cooley,Australia,--,211.6,135,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,48,Thomas Larsen,Denmark,--,211.4,130,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,49,Chris Via,"Springfield, Ohio",--,211.2,125,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,50,Anthony Pepe,"Long Island City, N.Y.",--,211.1,120,0,,,,
PBA Shark Championship,2022-03-06 12:00:00+00:00,2022-03-16 12:00:00+00:00,PBA Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48,,,51,Shawn Maldonado,Houston,--,210.9,115,0,,,,
