tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,1,François Lavoie,Canada,'17-10-1',230.73,"7,500.00",100000,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,2,Anthony Simonsen,Las Vegas,'17-8-0',239.86,"4,500.00",60000,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,3,Jason Belmonte,Australia,'16-9-0',234.06,"3,450.00",45000,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,4,Jesper Svensson,Sweden,'14-10-1',234.41,"2,850.00",40000,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,5,Sean Rash,"Montgomery, Ill.",'13-10-2',231.27,"2,550.00",35000,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,6,Tom Smallwood,"Saginaw, Mich.",'10-11-3',232.17,"2,325.00",30000,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,7,Kyle Troup,"Taylorsville, N.C.",'15-9-0',228.15,"2,235.00",25000,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,8,Brandon Novak,"Chillicothe, Ohio",'12-12-0',228.42,"2,145.00",21000,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,9,Cristian Azcona,Puerto Rico,'14-10-0',226.81,"2,055.00",17500,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,10,Bill O'Neill,"Langhorne, Pa.",'15-9-0',225.83,"1,965.00",15000,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,11,Tom Daugherty,"Riverview, Fla.",'11-13-0',228.23,"1,875.00",13000,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,12,Wes Malott,"Fort Wayne, Ind.",'10-14-0',227.27,"1,785.00",11000,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,13,BJ Moore,"Greensburg, Pa.",'9-15-0',227.58,"1,695.00",10000,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,14,Kris Prather,"Plainfield, Ill.",'10-13-1',225.56,"1,605.00",9000,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,15,Tommy Jones,"Simpsonville, S.C.",'12-11-1',222.75,"1,515.00",8000,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,16,Jake Peters,"Henderson, Nev.",'11-13-0',223.08,"1,425.00",7500,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,17,Nick Pate,"Inver Grove Heights, Minn.",'12-12-0',222.42,"1,335.00",7000,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,18,Michael Davidson,"Versailles, Ohio",'12-12-0',220.83,"1,275.00",6500,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,Bowlero Jupiter,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43,,,19,Richie Teece,"Aldershot, Hampshire",'11-13-0',221.38,"1,215.00",6000,,,
